,Name,Rating,Votes,Course,Weighted_rating
282,Carnitas (Mexican Slow Cooker Pulled Pork),4.96,876,Slow cooking,0.12722044915527186
150,Ceviche,4.99,693,"Appetiser, Light Meal",0.10125230580036894
183,Hot Cross Buns recipe,4.99,477,Dessert,0.0696931455509033
275,Hot Cross Buns recipe,4.99,477,Dessert,0.0696931455509033
182,Oven Baked Chicken and Rice,4.93,477,Dinner,0.06885515181682428
43,Baked Mac and Cheese,4.99,442,Side,0.06457939273270283
252,Baked Fish with Lemon Cream Sauce (One Baking Dish!),4.97,434,Dinner,0.06315638450502152
172,Greek Chicken Gyros with Tzaziki,4.99,369,"Dinner, Entertaining, Grilling, Lunch",0.05391356542617047
40,Chicken Shawarma (Middle Eastern),4.99,357,Chicken,0.0521602787456446
289,Oven Baked Pork Chops with Potatoes,4.94,348,Dinner,0.05033584165373467
173,Meatloaf recipe,4.97,337,Main,0.049040787046525924
389,Slow Cooked Shredded Beef Ragu Pasta,4.98,336,"Pasta, Slow Cooked",0.048993646238983404
502,One Pot Greek Chicken and Lemon Rice,4.89,340,"Chicken, One Pot",0.04868093578894973
20,Truly Crispy Oven Baked Buffalo Wings,4.96,318,"Chicken Wings, Party Food",0.046182765789242526
263,Pork Tenderloin with Honey Garlic Sauce,4.97,296,Mains,0.04307440049190408
288,Thai Chicken Satay with Peanut Sauce,4.97,292,"Mains, Starter",0.04249231399877024
186,Beef and Guinness Stew,4.99,290,"Dinner, Stew",0.04237109477937517
276,Chocolate Cake,4.99,275,35 mins,0.040179486428717825
351,Chocolate Cake,4.99,275,35 mins,0.040179486428717825
144,Char Siu Pork – Chinese BBQ Pork,4.97,274,Roast,0.039872924779667966
45,Pad See Ew – Thai Stir Fried Noodles,4.93,271,"Noodles, Stir Fry",0.03911896465903435
213,Spaghetti Bolognese,5.0,261,Dinner,0.038210406113664976
246,Laksa Noodle Soup,4.97,259,"Dinner, Soup",0.03769010043041607
328,Lamb Shanks in Red Wine Sauce,4.95,255,Main,0.036958685913389744
240,Homemade Sausage Rolls,4.97,250,"Appetizer, Finger Food, Party Food",0.03638040582086493
525,Real Chinese All Purpose Stir Fry Sauce (Charlie!),4.93,251,"Noodles, Stir Fry",0.03623195619711299
319,Slow Cooker Pork Loin Roast OR Pork Shoulder,4.94,231,"Mains, Slow Cooker",0.03341258454601353
176,Cottage Pie,4.98,228,Dinner,0.03324568851931017
188,Caramel Slice,4.99,209,Sweet,0.030536409685825553
341,Mushroom Rice Recipe,4.99,208,Side,0.030390302462448397
204,Filipino Chicken Adobo (Flavour Kapow!),4.92,208,Chicken,0.029963985594237696
517,Restaurant Style Coconut Rice (Coconut Milk),4.96,202,"Rice, Side",0.029336222293795566
357,Thai Red Curry with Chicken,4.97,200,Mains,0.029104324656691945
178,Swedish Meatballs (homemade Ikea Meatballs),4.94,197,Mains,0.028494714959154396
302,Easy Chicken Cordon Bleu,4.96,196,"Chicken, Dinner",0.028464849354375897
308,Easy Chocolate Fudge Cake,4.98,190,Cake,0.02770474043275847
285,Fried Rice,5.0,180,Side,0.026352004216320675
301,Braised Beef Short Ribs in Red Wine Sauce,4.95,179,3 hrs 15 mins,0.025943548150967707
250,Mexican Shredded Beef (and Tacos),4.99,176,"Beef, Dinner",0.02571487131437941
232,Mexican Ground Beef Casserole with Rice (Beef mince!),4.9,175,Mains,0.025107604017216647
218,Vietnamese Noodles with Lemongrass Chicken,4.98,171,Noodles,0.024934266389482623
159,Gravy Baked Chicken (thighs & drumsticks) - 5 min prep!,4.98,168,Mains,0.024496823119491702
